"V1" "V2"
479 0.0023097011712678
480 0.00233461782194229
481 0.00234679232576957
482 0.00237306121219562
483 0.00238728762717489
484 0.00241301868492232
485 0.00243813880156538
486 0.00246029555537197
487 0.00248033249787132
488 0.00250374933127318
489 0.0025361205565585
490 0.00256225157370611
491 0.00258456478195183
492 0.00261753557434786
493 0.00265744714208198
494 0.00268580522558179
495 0.00272032168800608
496 0.00275949255131735
497 0.00279752929692214
498 0.00284304480500455
499 0.00289611119508974
500 0.00294336486880729
501 0.00298990768747206
502 0.00304065009387822
503 0.00308239121318389
504 0.0031402726485427
505 0.00320323996822652
506 0.00325248852374178
507 0.00331896436852458
508 0.00336475437960916
509 0.00343197037136116
510 0.00348110088492531
511 0.0035568752597574
512 0.00361826570408904
513 0.00368283224312057
514 0.00374369291249569
515 0.00381570143959591
516 0.00387991442505578
517 0.00394804259635875
518 0.0040199690185907
519 0.0040905601855596
520 0.00416157504129346
521 0.00423492705280848
522 0.00432162649986148
523 0.00440250430780149
524 0.00448087837065993
525 0.00457101300774504
526 0.00464447459200448
527 0.00473836821225558
528 0.00482755523553636
529 0.00493853264619143
530 0.0050173754675559
531 0.0051020519329846
532 0.00519852719837457
533 0.00531486532200983
534 0.00539940321669993
535 0.00551350163666455
536 0.00560279785050576
537 0.00570570475244144
538 0.0058233998825965
539 0.00591525465678306
540 0.00599948535901344
541 0.00610841816209334
542 0.0062049826233537
543 0.00631177032713417
544 0.00639061336824969
545 0.00650430267455963
546 0.00656630564022096
547 0.00667850870292144
548 0.00675118888339172
549 0.00684124403878558
550 0.00691946338610158
551 0.00697011147981634
552 0.00705051334599132
553 0.00712042728515154
554 0.00718472420958803
555 0.0072626618614986
556 0.00733946161260559
557 0.00738427206554512
558 0.00743260272148318
559 0.00747522663672177
560 0.00749710210246187
561 0.0075644506628322
562 0.00760663482579758
563 0.00763764872193101
564 0.00763895227844439
565 0.0076604168499168
566 0.00768072192155539
567 0.00769262482206129
568 0.0076729495467236
569 0.00767498560806044
570 0.00767804000732134
571 0.00767307041045561
572 0.00764178610905378
573 0.00763665466140543
574 0.00758149039636129
575 0.00755769501085204
576 0.00754756961546537
577 0.00752097091305894
578 0.00748886528195976
579 0.00744683176470806
580 0.00741866668303418
581 0.00737375594268587
582 0.00733672121315138
583 0.00727552344604047
584 0.00723058754958485
585 0.00719869568750623
586 0.00714197689625115
587 0.00709463165547592
588 0.00705622700698057
589 0.00700120714643193
590 0.0069696970432319
591 0.00689591133224453
592 0.00684114628868717
593 0.00678937064709145
594 0.00673472584592971
595 0.00668369608847972
596 0.00662686335757154
597 0.00656515846101862
598 0.00650965104285155
599 0.00645174226601258
600 0.00637461332018904
601 0.00631616962924225
602 0.00625110386283281
603 0.00619720404093958
604 0.00611277912434816
605 0.00605642153788777
606 0.0059799820357637
607 0.00593076367022478
608 0.00588479880598859
609 0.00582553824454825
610 0.00578228811364847
611 0.00573823948379965
612 0.00567730369121841
613 0.0056444143484672
614 0.00561862064676645
615 0.00556826189786337
616 0.00553898320297276
617 0.00550480146120237
618 0.00545832799567373
619 0.0054441916625463
620 0.00540593666985929
621 0.00536340496611607
622 0.00535467039904109
623 0.00533574418588256
624 0.0053350200716007
625 0.00531347829099594
626 0.00532193154091761
627 0.00531200163884987
628 0.00530783095463101
629 0.00534256597471562
630 0.00533186191688376
631 0.00533319691341969
632 0.00537495885734559
633 0.00538248729141811
634 0.00540922292142996
635 0.00542580423119295
636 0.00543908130475897
637 0.00548314317198127
638 0.00551352339737928
639 0.00555173626882049
640 0.00558035861281286
641 0.0056505578481385
642 0.00568621707344776
643 0.00571677575978919
644 0.00575479599093655
645 0.00580278516947349
646 0.00582230495011012
647 0.00585894253051695
648 0.00588297381123475
649 0.00585897729513113
650 0.00587968389457142
651 0.00585407460726143
652 0.00584135893303138
653 0.00580147597343113
654 0.0057477868371088
655 0.00568346938713425
656 0.00559867484110071
657 0.00551368158536673
658 0.00540361801785254
659 0.00527097008032896
660 0.00514372153264503
661 0.00502648825357497
662 0.00488910120653077
663 0.00476106430815972
664 0.00464025235691786
665 0.00452207436023947
666 0.00439230300478927
667 0.00430947657829223
668 0.00421825322116626
669 0.00414741155414001
670 0.00409094818273585
671 0.0040332590028465
672 0.00398488018038562
673 0.00397510126134847
674 0.00396639700651746
675 0.00396056496927811
676 0.00399059853157831
677 0.0040191651750295
678 0.00406713922220124
679 0.00412947373212561
680 0.00421763563386283
681 0.00432095183755515
682 0.00442696201824369
683 0.0045772935442722
684 0.00477484818103997
685 0.00495834632287035
686 0.0051938132996333
687 0.005482538497412
688 0.00575883485221448
689 0.00603488712132283
690 0.0063621814550326
691 0.00671262873102197
692 0.00700781093765054
693 0.00732747799346481
694 0.00765466095243781
695 0.00795055497637528
696 0.00824951443183494
697 0.00856206376298321
698 0.00885161201185477
699 0.00910359927886357
700 0.00937530444301359
701 0.00961816858513198
702 0.00979651092467339
703 0.00991920970097177
704 0.0100555096572077
705 0.0101527042186041
706 0.0101989860875119
707 0.0102126300534005
708 0.0101620901889492
709 0.0101207254632935
710 0.0100547685177947
711 0.00997340258961842
712 0.00991586566326678
713 0.00977598030269192
714 0.00963985672785843
715 0.00946809445556057
716 0.0092720750787101
717 0.0090483836551605
718 0.00881806263690665
719 0.00856730088923541
720 0.00833533146893946
721 0.00808666344026899
722 0.00785405524272619
723 0.0075655486898922
724 0.00732655451752389
725 0.00708804513520609
726 0.00679714475244945
727 0.00649049122835046
728 0.00620943034458931
729 0.00591754751637704
730 0.00567216111840309
731 0.00538221927302978
732 0.00516490083129334
733 0.00494980084147341
734 0.00475817306432092
735 0.00459296971319946
736 0.00444124953607912
737 0.00432539338501333
738 0.00423819265987377
739 0.00416811104151098
740 0.00411614487063582
741 0.00407270767758953
742 0.00405126390924814
743 0.0040121284489784
744 0.00400524706391058
745 0.00397884662791246
746 0.0039665530093506
747 0.00394933280083066
748 0.00394063458634194
749 0.00391951323056215
750 0.00391171431465017
751 0.00390778445356171
752 0.00389840398200215
753 0.00389478584928776
754 0.00388877025775129
755 0.00387790742241096
756 0.00390747117627334
757 0.00389401941205088
758 0.00391922756911168
759 0.00392137505881494
760 0.00395540205308514
761 0.00397451019526442
762 0.00396576379222894
763 0.00394425560267661
764 0.00393793589350965
765 0.0038894348806256
766 0.00387826935136494
767 0.00387199131816826
768 0.00387111388828536
769 0.00387191200017448
770 0.00385970771892371
771 0.00387016994735903
772 0.00388805528944011
773 0.00390073845526905
774 0.00391419362536669
775 0.00393134681196786
776 0.00396410658296652
777 0.00396867833680702
778 0.00399513822219475
779 0.00403094099586977
780 0.00405869170141839
781 0.00408276559302685
782 0.00411516894157143
783 0.00415719584430799
784 0.0041764890913406
785 0.00423555441361331
786 0.00425669549920231
787 0.00428153783272165
788 0.0043254103586512
789 0.00436132442200388
790 0.00441058312626904
791 0.00446927846361574
792 0.00450050411472367
793 0.00454789685777617
794 0.00457338827140784
795 0.00462999117273733
796 0.00464282915518148
797 0.00469996587551565
798 0.00473790875348135
799 0.00477163423992554
800 0.00479653843259241
801 0.00483645138004014
802 0.00488374760125349
803 0.00488142246176121
804 0.00489649730078373
805 0.00490406400384172
806 0.00492953065328633
807 0.00490892130843373
808 0.00490389074744685
809 0.00490879043699014
810 0.00488242231274893
811 0.00485525719776657
812 0.00480871877291153
813 0.00479309529957454
814 0.00476903103982328
815 0.00469678540385961
816 0.00463898576419671
817 0.00457252400160603
818 0.00449827478560317
819 0.00438504695862243
820 0.00430622560222559
821 0.00419362890261713
822 0.00406087186982874
823 0.00393749965813406
824 0.00380385392560888
825 0.00364499367067606
826 0.00349313693636519
827 0.00334402366180775
828 0.00320743984037152
829 0.00305137078827041
830 0.00292301129710384
831 0.00281647119919717
832 0.0027112974596876
833 0.00263345080909438
834 0.00256386010174978
835 0.00249448525004919
836 0.00246512570873628
837 0.00241863181217667
838 0.00239108226027355
839 0.00235801228532822
840 0.00233117570578518
841 0.00230425885499506
842 0.00227831394809197
843 0.00224001833086266
844 0.00221736346357129
845 0.00219407180667034
846 0.00217618148690046
847 0.00216309761355646
848 0.00213879087723762
849 0.0021201526701827
850 0.00209537381524459
851 0.00207805180181264
852 0.00206820634080626
853 0.00202846671580151
854 0.00200714777540886
855 0.00198086884166898
856 0.00197094818128024
857 0.00194560887440273
858 0.00192488741526235
859 0.0019095501574055
860 0.00188297098715489
861 0.00185285696796829
862 0.00183691262652412
863 0.00181212973095675
864 0.00180614033524299
865 0.00178846974940081
866 0.00177028917703769
867 0.0017447705994514
868 0.00173265229005398
869 0.00171582215508526
870 0.00170607009519828
871 0.00167852277694674
872 0.00165936798537506
873 0.001643004481843
874 0.00161072369542335
875 0.00159998080092778
876 0.00158203121213852
877 0.00155996859364998
878 0.00153365648720357
879 0.00150834930013946
880 0.00148150007221821
881 0.00145425248898302
882 0.00143088204003219
883 0.00140687017644718
884 0.00138166285503252
885 0.00135411575054997
886 0.00133384081622474
887 0.00131380569964604
888 0.00129595863613537
889 0.00127898084214168
890 0.00126816403311466
891 0.00125115377722847
892 0.00123327339752134
893 0.00121823078795363
894 0.00120429927833888
895 0.00119618573852487
896 0.00116066215031974
897 0.0011377056045427
898 0.00110899159222409
899 0.00109076052393689
900 0.00107857301388332
901 0.00105754900123569
902 0.00105248852286075
903 0.00104160843286246
904 0.0010292960021736
905 0.00102562669603774
906 0.00102952051915576
907 0.00101705061194253
908 0.000989803460584268
909 0.00095736997415968
910 0.000952260283396997
911 0.000935118424364016
912 0.000913325752343724
913 0.000893572889635081
914 0.000863411792839751
915 0.000831368130979426
916 0.000811850734758479
917 0.000786493779873174
918 0.000772334486929683
919 0.000736434854695271
920 0.000691720572201977
921 0.000663338316826093
922 0.000638244649232097
923 0.000608787482008378
924 0.00058758899112862
925 0.000573718806212217
926 0.000563250125057984
927 0.000547707095358921
928 0.000527544841501256
929 0.000507860836422169
930 0.000463401541369757
931 0.000427242798881876
932 0.000413506944694911
933 0.000388769571788231
934 0.000338350830392751
935 0.000292397514530407
936 0.000270838513251473
937 0.000266911764383607
938 0.000270189896482932
939 0.000260656657039347
940 0.000249681399701385
941 0.000237559710073968
942 0.000227991049532685
943 0.000219149122215215
944 0.00018083248888452
945 0.0001286500993091
946 9.99912616201468e-05
947 0.000113126380880616
948 0.00014660101872446
949 0.000112213840986584
950 3.5346590994035e-05
951 1.96715660708074e-05
952 4.89467406668141e-05
953 8.23369160136576e-05
954 8.8724246771877e-05
955 6.2401374187476e-05
956 2.25448961849189e-05
957 -1.81680489158212e-05
958 -7.90455873825267e-06
959 3.59961707834649e-05
960 2.16999242193984e-05
961 -2.56957794614352e-05
962 -5.74518770846945e-05
963 -7.03300429262171e-05
964 -8.18696500026093e-05
965 -9.00430001300855e-05
966 -0.000100370473829291
967 -0.000119290975282938
968 -0.000121385846619517
969 -0.000101540136743894
970 -7.21232649710479e-05
971 -6.52702533693831e-05
972 -6.97120771101799e-05
973 -6.22997026831745e-05
974 -6.35164824839586e-05
975 -6.92985100859707e-05
976 -6.11780813902618e-05
977 -6.53086150321921e-05
978 -9.02772376257129e-05
979 -0.000113098024992221
980 -0.000113137952684739
981 -8.65539629762794e-05
982 -7.19541638844407e-05
983 -7.27438660414099e-05
984 -7.27258304577073e-05
985 -7.17094350460285e-05
986 -5.8382592744769e-05
987 -5.14696501772359e-05
988 -5.06137800666673e-05
989 -4.5143313239779e-05
990 -5.41996507004131e-05
991 -5.7591787307822e-05
992 -3.57819108097553e-05
993 -9.24886041513067e-06
994 4.47862943118967e-06
995 1.09484440402391e-05
996 2.80109428875888e-05
997 3.86445971638213e-05
998 3.37208944344377e-05
999 4.58180833841377e-05
1000 8.30089939682329e-05
